ブショウ	撫松	1293		501	-17.5467
ブシュウ	武周	1288		246	-18.5231
ブラウザー		1285		431	-15.1170
ブルガリアセイキョウカイ	ブルガリア正教会	1288		325	-14.7854
ブンチ	分知	1285		108	-18.6282
ブタキムチ	豚キムチ	1288		501	-14.0469
ブユウデン	武勇伝	1288		74	-12.8938
ブワイフ		1285		359	-14.7101
ブラサガリ	ぶら下がり	788		379	-12.1969
ブルース		1291		196	-10.5676
ブットバス	ぶっ殺す	731		501	-12.1427
ブンガ	分が	1298	148	17	-11.4008
ブリッジ	Bridge	1289		107	-12.1883
ブドウカンライブ	武道館ライブ	1288		172	-14.2167
ブリョウ	武陵	1290		58	-13.0911
ブエノスアイレスシュウ	ブエノスアイレス州	1288		272	-14.2782
ブックカフェ		1288		501	-14.1398
ブルドッグ		1285		149	-14.0840
ブイ	武夷	1293		501	-17.7008
ブクレル	脹れる	619		501	-18.4303
ブツリエンザン	物理演算	1288		501	-14.8563
ブッ	ぶっ	559		420	-6.3696
ブレツ	武烈	1285		440	-18.6282
ブンゲイシュンジュウ	文藝春秋	1292		136	-9.1805
ブデ	部で	1298	149	17	-11.1580
ブリュワリー		1285		501	-15.3487
ブンアン	文案	1285		106	-14.9979
ブロ	ぶろ	1298		78	-12.6394
ブタモモ	豚もも	1285		501	-18.7236
ブ	葡	1288		501	
ブシ		1285		462	-15.0287
ブログネタ		1285		501	-15.2277
ブラニフ		1288		87	-15.0652
ブガリ	歩刈	1285		501	-18.6282
ブテイ	武帝	1289		246	-10.7268
ブンキョウ	文京	1291		81	-15.4082
ブネン	不念	1285		501	-18.7236
ブイアール	vr	1285		501	-17.9351
ブラジリア		1293		272	-12.5876
ブンシュンブンコ	文春文庫	1288		136	-12.8621
ブラウンシュヴァイク		1285		34	-13.5465
ブ	部	1298		304	-6.9646
ブリッジ	bridge	1283		5	-17.5433
ブロウ	蕪陋	1287		501	-17.4416
ブリアンツァ		1293		483	-14.1275
ブトコロ	懷	1288		501	
ブルーリボン		1288		168	-13.0463
ブクレロ	脹れろ	623		501	-18.4225
ブラウザバン	ブラウザ版	1288		501	-14.1993
ブス	ぶす	1285		437	-18.9467
ブンテン	聞天	1291		76	-18.1724
ブイエフエス	vfs	1285		501	-17.9351
ブタサラ	豚皿	1285		501	-18.7236
ブッコウ	物交	1285		501	-18.6282
ブレスラウ		1285		463	-14.1561
ブングメーカー	文具メーカー	1288		274	-13.9320
ブロックショット		1288		377	-14.8538
